,mol_idx,atom_idx,predicted_shift,true_shift,error
625,5330,4,37.186028,36.5,0.6860275
626,5330,5,20.265085,18.5,1.7650852
627,5330,6,15.7344675,15.0,0.7344675
628,5331,0,129.84322,147.4,-17.556778
629,5331,1,50.7516,43.3,7.451599
630,5331,2,123.71292,131.0,-7.287079
631,5331,3,133.20186,132.0,1.2018585
632,5319,1,154.27461,159.6,-5.3253937
633,5319,2,112.58883,119.2,-6.611168
634,5319,3,128.60617,130.3,-1.6938324
635,5319,4,124.10533,124.2,-0.09466553
636,5319,5,116.38103,113.1,3.2810287
637,5319,6,111.8194,118.7,-6.8806
638,5319,7,56.71742,55.1,1.6174202
639,5320,0,129.50597,133.3,-3.7940369
640,5320,1,128.41956,130.8,-2.3804474
641,5320,2,145.11705,157.7,-12.582947
642,5320,3,128.69748,130.4,-1.7025146
643,5320,4,121.51919,115.6,5.9191895
644,5320,5,115.5099,112.7,2.809906
645,5320,6,107.34941,115.8,-8.450592
646,5320,7,107.348404,115.6,-8.251595
647,5320,8,35.906902,35.6,0.30690384
648,5320,9,29.97512,30.7,-0.7248802
649,5320,10,26.833202,30.7,-3.8667984
650,5320,11,29.945147,30.7,-0.7548542
651,5321,0,72.221954,68.5,3.7219543
652,5321,1,72.574,68.5,4.0739975
653,5321,2,72.57991,68.5,4.0799103
654,5321,3,56.328007,58.6,-2.2719917
655,5321,4,55.997013,58.6,-2.6029854
656,5321,5,56.57416,58.6,-2.025837
657,5321,6,31.744436,30.1,1.6444359
658,5321,7,23.748144,25.8,-2.051855
659,5321,8,24.98411,26.3,-1.3158894
660,5321,9,23.336401,25.8,-2.4635983
661,5321,10,28.195015,30.1,-1.9049854
662,5321,11,31.857668,30.1,1.7576675
663,5321,12,23.744429,25.8,-2.0555706
664,5321,13,24.909334,26.3,-1.390665
665,5321,14,23.290903,25.8,-2.5090961
666,5321,15,28.0976,30.1,-2.0023994
667,5321,16,31.013845,30.1,0.91384506
668,5321,17,23.79505,25.8,-2.0049496
669,5321,18,24.932468,26.3,-1.3675308
670,5321,19,23.329733,25.8,-2.4702663
671,5321,20,28.345188,30.1,-1.7548122
672,5322,0,59.84734,57.1,2.7473412
673,5322,1,50.78285,57.1,-6.31715
674,5322,2,59.85175,57.1,2.751751
675,5322,3,59.871952,57.1,2.7719536
676,5322,4,50.795834,57.1,-6.304165
677,5322,5,50.797867,57.1,-6.3021317
678,5322,6,44.78843,46.7,-1.9115715
679,5322,7,44.74491,46.7,-1.9550896
680,5322,8,44.78548,46.7,-1.9145203
681,5323,0,58.863728,56.7,2.1637268
682,5323,1,31.75629,38.7,-6.9437103
683,5323,2,22.644083,20.2,2.4440823
684,5323,3,41.450222,37.3,4.150223
685,5323,4,214.5667,221.3,-6.733307
686,5323,5,41.1302,36.9,4.230198
687,5323,6,24.066397,26.4,-2.333603
688,5323,7,23.995115,26.4,-2.4048843
689,5323,8,40.697926,36.9,3.797924
690,5324,0,66.799774,57.7,9.099773
691,5324,1,36.52712,31.7,4.827118
692,5324,2,24.131983,18.7,5.431982
693,5324,3,41.56672,43.4,-1.8332825
694,5324,4,38.660748,43.6,-4.939251
695,5324,5,35.686607,31.7,3.9866066
696,5313,9,116.75307,118.0,-1.246933
697,5314,0,38.97836,39.7,-0.72164154
698,5314,1,210.41331,209.9,0.5133209
699,5314,2,38.56586,39.7,-1.13414
700,5314,3,24.579515,28.5,-3.9204845
701,5314,4,42.735428,40.7,2.035427
702,5314,5,23.76988,28.5,-4.7301197
703,5314,6,172.90678,174.0,-1.093216
704,5314,7,60.487587,60.6,-0.1124115
705,5314,8,12.595056,14.2,-1.6049442
706,5315,0,21.9414,22.8,-0.8585987
707,5315,1,21.980633,22.1,-0.1193676
708,5315,2,110.85483,117.4,-6.5451736
709,5315,3,159.97374,156.1,3.8737335
710,5315,4,24.213957,29.8,-5.5860424
711,5315,5,24.195147,29.2,-5.004854
712,5315,6,167.21086,166.0,1.2108612
713,5315,7,51.765774,50.4,1.3657722
714,5315,8,169.504,168.7,0.80400085
715,5315,9,21.742332,21.3,0.44233322
716,5316,0,130.16524,128.5,1.6652374
717,5316,1,127.28205,128.1,-0.817955
718,5316,2,130.42474,132.8,-2.3752594
719,5316,3,130.00636,128.1,1.9063568
720,5316,4,127.95085,128.5,-0.54914856
721,5316,5,135.2555,138.6,-3.344513
722,5316,6,198.06474,190.0,8.064743
723,5316,7,111.26501,113.5,-2.234993
724,5316,8,164.58176,163.6,0.9817505
725,5316,9,17.407204,18.9,-1.492796
726,5316,10,170.69087,168.0,2.6908722
727,5316,11,21.180786,21.4,-0.21921349
728,5317,0,151.75517,155.8,-4.0448303
729,5317,1,53.667934,61.6,-7.932064
730,5317,2,29.256357,39.9,-10.643644
731,5317,3,188.16075,191.9,-3.7392426
732,5317,4,103.237724,101.9,1.3377228
733,5317,5,53.064404,57.5,-4.4355965
734,5317,6,31.923826,33.5,-1.5761738
735,5317,7,73.905785,70.8,3.1057816
736,5317,8,55.363632,65.1,-9.736366
737,5317,9,32.36473,30.4,1.9647312
738,5317,10,52.173805,69.8,-17.626198
739,5317,11,26.085066,27.8,-1.7149334
740,5317,12,22.397184,23.0,-0.6028156
741,5317,13,20.439907,20.3,0.13990784
742,5317,14,26.422087,24.5,1.9220867
743,5318,0,63.873234,63.5,0.3732338
744,5318,1,75.48328,71.5,3.9832764
745,5318,2,35.845203,36.2,-0.35479736
746,5318,3,29.964245,33.5,-3.5357552
747,5318,4,30.773346,32.3,-1.5266533
748,5318,5,25.992844,20.3,5.6928444
749,5318,6,29.530268,30.9,-1.3697319
750,5318,7,58.877438,51.7,7.177437
751,5318,8,17.727234,18.8,-1.0727654
752,5318,9,35.62791,33.9,1.7279091
753,5318,10,25.99187,25.3,0.69187164
754,5318,11,28.345074,28.9,-0.5549259
755,5318,12,131.07166,130.6,0.47164917
756,5318,13,130.82799,134.6,-3.7720184
757,5318,14,69.42111,68.9,0.52111053
758,5318,15,23.82007,23.4,0.42007065
759,5319,0,118.22591,116.8,1.4259033
760,5308,12,121.48335,124.0,-2.5166473
761,5308,13,160.18233,161.1,-0.91767883
762,5309,0,128.31993,126.3,2.019928
763,5309,1,131.78407,133.0,-1.2159271
764,5309,2,132.05936,133.0,-0.9406433
765,5309,3,127.76927,126.7,1.0692749
766,5309,4,134.11382,134.6,-0.4861908
767,5309,5,133.78714,134.5,-0.7128601
768,5309,6,187.04167,185.9,1.1416779
769,5309,7,108.5477,108.4,0.14769745
770,5309,8,130.17712,134.9,-4.72287
771,5309,9,184.78835,181.8,2.9883423
772,5309,10,164.76231,164.8,-0.03768921
773,5309,11,108.299545,107.7,0.59954834
774,5309,12,162.86963,165.3,-2.4303741
775,5309,13,111.624405,108.3,3.3244019
776,5310,0,164.8566,164.2,0.65660095
777,5310,1,109.541275,108.7,0.8412781
778,5310,2,130.78369,134.9,-4.1163025
779,5310,3,111.5538,108.6,2.953804
780,5310,4,163.24791,165.4,-2.1520844
781,5310,5,107.98108,107.7,0.28108215
782,5310,6,188.10893,188.9,-0.7910614
783,5310,7,109.47783,108.7,0.77783203
784,5310,8,130.63904,134.9,-4.260956
785,5310,9,185.40431,180.9,4.504318
786,5310,10,164.93347,164.2,0.73347473
787,5310,11,108.51382,107.7,0.8138199
788,5310,12,163.45045,165.4,-1.9495392
789,5310,13,111.495804,108.6,2.8958054
790,5311,0,128.64503,127.1,1.5450363
791,5311,1,128.41872,129.0,-0.58128357
792,5311,2,128.06847,128.6,-0.5315399
793,5311,3,127.5135,129.0,-1.4865036
794,5311,4,127.67035,127.1,0.57035065
795,5311,5,136.94371,136.4,0.54371643
796,5311,6,131.84932,132.1,-0.25068665
797,5311,7,120.12555,121.9,-1.7744522
798,5311,8,165.58727,158.7,6.887268
799,5311,9,101.334885,105.4,-4.065117
800,5311,10,21.701822,21.4,0.30182266
801,5311,11,22.57653,22.6,-0.023469925
802,5311,12,63.185566,66.2,-3.014431
803,5311,13,170.63872,169.0,1.6387177
804,5312,0,115.20619,113.8,1.406189
805,5312,1,135.92528,136.1,-0.1747284
806,5312,2,128.80412,133.0,-4.195877
807,5312,3,126.864716,126.8,0.064712524
808,5312,4,109.05897,112.2,-3.1410294
809,5312,5,155.73909,157.7,-1.960907
810,5312,6,27.44865,30.5,-3.0513496
811,5312,7,41.480904,41.9,-0.4190979
812,5312,8,53.941357,51.2,2.741356
813,5312,9,56.70051,55.1,1.6005096
814,5312,10,21.545809,22.8,-1.2541904
815,5313,0,17.066889,12.9,4.166889
816,5313,1,23.00551,26.1,-3.09449
817,5313,2,141.40686,145.6,-4.1931458
818,5313,3,130.7584,127.7,3.0584106
819,5313,4,143.47423,146.3,-2.8257751
820,5313,5,118.80854,118.8,0.0085372925
821,5313,6,165.5979,166.9,-1.3020935
822,5313,7,63.948864,64.9,-0.95113754
823,5313,8,131.83357,132.5,-0.6664276
824,5301,12,135.50006,133.8,1.700058
825,5301,13,16.343666,17.9,-1.5563335
826,5301,14,19.335783,22.6,-3.2642174
827,5302,0,138.12346,148.6,-10.476547
828,5302,1,133.46817,142.2,-8.731827
829,5302,2,127.00938,127.4,-0.390625
830,5302,3,129.28922,129.9,-0.6107788
831,5302,4,141.36209,141.7,-0.33790588
832,5302,5,129.5024,129.9,-0.39759827
833,5302,6,127.61541,127.4,0.21540833
834,5302,7,20.997911,20.4,0.59791183
835,5302,8,130.27934,130.9,-0.62065125
836,5302,9,124.19467,127.2,-3.0053253
837,5302,10,128.3465,132.0,-3.6535034
838,5303,0,32.2034,45.8,-13.5966
839,5303,1,137.58667,141.5,-3.91333
840,5303,2,130.77812,129.5,1.278122
841,5303,3,54.04497,65.1,-11.055027
842,5303,4,57.52287,57.0,0.5228691
843,5303,5,30.319773,42.6,-12.280226
844,5303,6,26.284716,23.3,2.9847164
845,5303,7,13.288427,12.4,0.88842773
846,5304,0,32.2034,45.8,-13.5966
847,5304,1,137.58667,141.5,-3.91333
848,5304,2,130.77812,129.5,1.278122
849,5304,3,54.04497,65.1,-11.055027
850,5304,4,57.52287,57.0,0.5228691
851,5304,5,30.319773,42.6,-12.280226
852,5304,6,26.284716,23.3,2.9847164
853,5304,7,13.288427,12.4,0.88842773
854,5305,0,29.11226,41.0,-11.887739
855,5305,1,134.68349,140.6,-5.916519
856,5305,2,132.48875,129.2,3.2887573
857,5305,3,54.27422,64.4,-10.125782
858,5305,4,50.18716,47.3,2.8871613
859,5305,5,30.76237,45.1,-14.337629
860,5306,0,36.12656,45.0,-8.87344
861,5306,1,136.41234,140.7,-4.2876587
862,5306,2,131.1663,130.1,1.0662994
863,5306,3,53.16568,56.3,-3.1343193
864,5306,4,48.963623,42.5,6.463623
865,5306,5,31.962778,49.8,-17.837221
866,5306,6,218.4747,215.8,2.6746979
867,5306,7,18.565462,16.5,2.065462
868,5307,0,39.109688,46.0,-6.890312
869,5307,1,133.64656,143.7,-10.053436
870,5307,2,129.89221,131.4,-1.507782
871,5307,3,53.359314,55.6,-2.2406845
872,5307,4,47.69093,40.0,7.6909294
873,5307,5,31.868814,46.9,-15.031187
874,5307,6,218.95952,217.8,1.1595154
875,5307,7,18.532194,15.7,2.8321943
876,5308,0,122.12814,119.2,2.9281464
877,5308,1,129.49823,133.1,-3.6017761
878,5308,2,116.19347,115.6,0.5934677
879,5308,3,160.16566,161.1,-0.93434143
880,5308,4,121.46742,124.0,-2.5325775
881,5308,5,134.09746,137.1,-3.0025482
882,5308,6,186.26665,180.9,5.3666534
883,5308,7,129.5024,133.1,-3.5976105
884,5308,8,116.202354,115.6,0.60235596
885,5308,9,187.45232,192.5,-5.0476837
886,5308,10,122.11684,119.2,2.9168396
887,5308,11,134.07582,137.1,-3.0241852
888,5295,1,126.39773,127.1,-0.7022705
889,5295,2,155.33286,152.3,3.0328522
890,5295,3,146.64926,144.1,2.5492554
891,5295,4,120.93573,128.0,-7.06427
892,5295,5,154.19002,143.0,11.190018
893,5295,6,159.72743,157.2,2.5274353
894,5295,7,121.25523,109.7,11.555237
895,5295,8,159.3173,164.6,-5.2826996
896,5295,9,51.09083,52.9,-1.8091698
897,5296,0,125.80502,132.0,-6.194977
898,5296,1,125.72844,126.7,-0.9715576
899,5296,2,154.32619,151.8,2.526184
900,5296,3,148.91307,142.6,6.3130646
901,5296,4,119.06053,129.3,-10.239471
902,5296,5,154.03325,140.7,13.333252
903,5296,6,160.48618,159.6,0.88616943
904,5296,7,126.41606,122.1,4.316063
905,5296,8,183.78246,191.6,-7.8175507
906,5296,9,130.217,137.1,-6.883011
907,5296,10,127.12291,129.9,-2.7770844
908,5296,11,130.41298,128.5,1.9129791
909,5296,12,132.2368,133.4,-1.1631927
910,5296,13,128.99751,128.5,0.49751282
911,5296,14,130.55145,129.9,0.65145874
912,5297,0,155.30331,154.3,1.0033112
913,5297,1,121.41679,114.9,6.5167847
914,5297,2,125.90721,117.0,8.907211
915,5297,3,27.777582,25.3,2.477583
916,5297,4,22.796387,21.7,1.096386
917,5297,5,35.56906,29.4,6.1690617
918,5297,6,138.24629,139.7,-1.4537048
919,5297,12,15.706701,13.4,2.3067017
920,5298,0,157.9363,153.6,4.3362885
921,5298,1,119.44304,114.8,4.643036
922,5298,2,128.71114,119.7,9.011139
923,5298,3,20.976877,15.5,5.476877
924,5298,4,35.773922,29.3,6.4739227
925,5298,5,137.86064,139.2,-1.3393555
926,5298,11,78.91555,69.3,9.615547
927,5298,12,66.327484,62.7,3.6274834
928,5298,13,12.705525,14.8,-2.0944748
929,5298,14,17.019709,14.5,2.5197086
930,5299,0,166.63391,164.9,1.7339172
931,5299,1,134.59303,134.3,0.2930298
932,5299,2,146.05028,142.6,3.4502716
933,5299,3,158.46376,157.8,0.6637573
934,5299,4,15.234549,14.3,0.9345484
935,5299,5,61.320225,61.4,-0.079776764
936,5299,6,12.528451,14.3,-1.7715492
937,5300,0,127.39183,128.4,-1.0081635
938,5300,1,128.57936,128.6,-0.020645142
939,5300,2,126.22575,126.5,-0.27424622
940,5300,3,128.56819,128.6,-0.031814575
941,5300,4,127.39133,128.4,-1.008667
942,5300,5,138.48813,138.6,-0.11187744
943,5300,6,30.418324,32.7,-2.2816772
944,5300,7,30.554195,56.6,-26.045803
945,5300,8,105.46187,99.2,6.2618713
946,5301,6,190.41957,181.6,8.819565
947,5301,7,125.1328,123.3,1.8327942
948,5301,8,158.8571,152.6,6.2570953
949,5301,9,177.96638,184.5,-6.533615
950,5301,10,27.134058,25.7,1.4340572
951,5301,11,120.34159,119.6,0.7415924
952,5288,4,24.681156,22.3,2.381157
953,5288,5,23.987547,21.3,2.6875477
954,5288,6,20.466146,18.9,1.5661469
955,5289,6,133.57191,135.2,-1.6280823
956,5289,7,120.30244,119.2,1.1024399
957,5289,8,167.69762,172.1,-4.4023895
958,5289,9,91.101906,91.1,0.0019073486
959,5289,10,55.56169,55.2,0.36169052
960,5289,11,170.82277,167.0,3.8227692
961,5290,0,123.116035,124.4,-1.2839661
962,5290,1,124.95738,126.0,-1.0426178
963,5290,2,124.962,126.0,-1.038002
964,5290,3,123.13344,124.4,-1.2665634
965,5290,4,140.95097,143.7,-2.7490234
966,5290,5,140.9341,143.7,-2.7658997
967,5290,6,27.902079,34.4,-6.497923
968,5290,7,34.02859,41.1,-7.0714073
969,5290,8,34.0474,41.1,-7.052597
970,5290,9,19.288746,20.7,-1.4112549
971,5291,0,124.76168,123.6,1.1616821
972,5291,1,124.908264,126.2,-1.2917328
973,5291,2,125.301056,125.9,-0.5989456
974,5291,3,123.37411,124.4,-1.0258942
975,5291,4,141.83781,144.1,-2.2621918
976,5291,5,143.04541,147.8,-4.754593
977,5291,6,27.479258,31.6,-4.120743
978,5291,7,42.414356,46.5,-4.085644
979,5291,8,27.68637,31.4,-3.7136288
980,5291,9,28.973768,27.7,1.2737675
981,5291,10,13.930807,12.0,1.9308071
982,5292,0,123.03956,124.5,-1.4604416
983,5292,1,125.62091,127.6,-1.9790878
984,5292,2,125.66028,127.6,-1.9397202
985,5292,3,123.0462,124.5,-1.4537964
986,5292,4,140.48936,144.9,-4.4106293
987,5292,5,140.50209,144.9,-4.3979034
988,5292,6,33.244946,31.7,1.5449448
989,5292,7,40.5359,46.5,-5.9641
990,5292,8,40.704132,46.5,-5.795868
991,5292,9,66.1403,66.6,-0.45970154
992,5292,10,66.02492,66.6,-0.5750809
993,5293,0,122.753174,124.5,-1.7468262
994,5293,1,118.51454,118.2,0.31454468
995,5293,2,125.623314,127.0,-1.3766861
996,5293,3,110.41958,108.9,1.519577
997,5293,4,146.82224,150.5,-3.677765
998,5293,5,125.976685,128.2,-2.2233124
999,5293,6,55.384357,58.4,-3.015644
1000,5293,7,29.653746,35.3,-5.6462536
1001,5293,8,36.08419,40.1,-4.015808
1002,5293,9,136.75116,135.0,1.7511597
1003,5293,10,116.19388,117.1,-0.9061203
1004,5294,0,132.81389,136.9,-4.0861053
1005,5294,1,123.96294,124.6,-0.6370621
1006,5294,2,152.47864,153.7,-1.2213593
1007,5294,3,145.68034,145.7,-0.01965332
1008,5294,4,121.9973,123.3,-1.3027039
1009,5294,5,116.76279,117.4,-0.63721466
1010,5294,6,161.26422,159.5,1.7642212
1011,5294,7,150.44112,142.0,8.441116
1012,5294,8,33.99948,34.8,-0.80051804
1013,5294,9,158.85437,164.4,-5.545624
1014,5294,10,49.909855,53.1,-3.1901436
1015,5295,0,126.74269,131.9,-5.157303
1016,5283,4,158.91365,159.2,-0.28634644
1017,5283,5,48.253403,56.0,-7.7465973
1018,5283,6,15.745731,22.1,-6.354269
1019,5283,7,206.04408,197.7,8.344086
1020,5283,8,25.53629,31.1,-5.563711
1021,5284,0,158.43211,161.6,-3.1678925
1022,5284,1,116.422844,105.3,11.122841
1023,5284,2,160.38606,159.9,0.48606873
1024,5284,3,34.074974,33.5,0.57497406
1025,5284,4,27.615118,27.8,-0.18488121
1026,5284,5,27.621164,27.8,-0.17883492
1027,5284,6,160.55461,161.3,-0.74539185
1028,5284,7,50.53831,59.3,-8.761688
1029,5284,8,52.936195,51.3,1.6361961
1030,5284,9,24.894503,27.8,-2.9054966
1031,5285,0,160.02824,177.5,-17.471756
1032,5285,1,132.68742,143.6,-10.912582
1033,5285,2,160.56105,145.7,14.861053
1034,5285,3,176.61089,178.3,-1.6891174
1035,5285,4,110.05849,110.3,-0.24151611
1036,5285,5,167.73811,161.8,5.9381104
1037,5285,6,194.28404,187.3,6.9840393
1038,5285,7,40.960762,42.9,-1.9392395
1039,5285,8,77.7558,82.0,-4.2442017
1040,5285,9,133.18071,135.5,-2.3192902
1041,5285,10,127.19814,126.2,0.99814606
1042,5285,11,128.13802,128.9,-0.76197815
1043,5285,12,128.11871,129.4,-1.2812805
1044,5285,13,129.0913,128.9,0.19129944
1045,5285,14,126.10738,126.2,-0.09261322
1046,5286,0,126.942,129.6,-2.6580048
1047,5286,1,113.1353,113.5,-0.36470032
1048,5286,2,152.66762,154.8,-2.1323853
1049,5286,3,101.20686,101.2,0.006866455
1050,5286,4,155.78923,158.8,-3.0107727
1051,5286,5,104.27398,107.0,-2.7260208
1052,5286,6,32.4817,28.6,3.8817005
1053,5286,7,35.750095,30.8,4.950096
1054,5286,8,67.53604,67.5,0.03604126
1055,5286,9,137.06941,130.7,6.3694153
1056,5286,10,162.15822,155.2,6.9582214
1057,5286,11,167.49687,177.9,-10.403122
1058,5286,12,165.63503,157.1,8.535019
1059,5286,13,108.79449,106.9,1.8944855
1060,5286,14,186.57407,186.4,0.17407227
1061,5286,15,56.724308,55.1,1.6243095
1062,5286,16,59.18559,61.7,-2.514412
1063,5286,17,55.157272,56.3,-1.1427269
1064,5287,0,148.13304,147.5,0.6330414
1065,5287,1,99.20619,104.1,-4.8938065
1066,5287,2,159.22627,160.5,-1.2737274
1067,5287,3,137.88658,137.2,0.6865845
1068,5287,4,120.64508,120.5,0.14508057
1069,5287,5,128.71461,129.0,-0.28538513
1070,5287,6,127.127625,126.4,0.727623
1071,5287,7,128.31401,129.0,-0.6859894
1072,5287,8,119.87677,120.5,-0.62323
1073,5287,9,191.43002,194.0,-2.5699768
1074,5287,10,24.223387,26.4,-2.1766129
1075,5287,11,14.626338,15.4,-0.7736616
1076,5288,0,156.74873,158.5,-1.7512665
1077,5288,1,101.796326,98.6,3.1963272
1078,5288,2,130.5778,139.8,-9.2221985
1079,5288,3,25.610277,22.9,2.7102776
1080,5278,5,121.48567,124.1,-2.6143265
1081,5278,6,156.06113,152.5,3.5611267
1082,5278,7,114.180374,115.2,-1.0196228
1083,5278,8,185.5086,177.8,7.708603
1084,5278,9,164.43684,165.0,-0.5631561
1085,5278,10,161.32654,160.2,1.1265411
1086,5278,11,61.04352,63.2,-2.156479
1087,5278,13,60.997105,61.6,-0.6028938
1088,5279,0,164.98665,160.9,4.0866547
1089,5279,1,109.15905,109.9,-0.74095154
1090,5279,2,185.27895,176.9,8.378952
1091,5279,3,121.87549,122.7,-0.82450867
1092,5279,4,149.96245,154.0,-4.037552
1093,5279,5,124.7708,123.9,0.8707962
1094,5279,6,133.75647,134.7,-0.9435272
1095,5279,7,131.92117,135.0,-3.078827
1096,5279,8,113.87666,118.0,-4.123337
1097,5279,9,20.712917,20.3,0.4129181
1098,5279,10,110.41805,118.1,-7.681946
1099,5279,11,146.92726,152.1,-5.1727448
1100,5279,12,135.69377,142.2,-6.5062256
1101,5279,13,151.72191,156.0,-4.2780914
1102,5279,14,105.18686,108.2,-3.0131378
1103,5279,15,127.37081,124.1,3.270813
1104,5279,16,62.26269,60.4,1.86269
1105,5279,17,59.803555,61.0,-1.1964455
1106,5279,18,56.29246,56.0,0.2924614
1107,5280,0,154.8041,144.8,10.004089
1108,5280,1,133.60304,138.2,-4.5969543
1109,5280,2,172.0901,172.5,-0.40989685
1110,5280,3,122.19539,118.0,4.195389
1111,5280,4,148.82129,152.6,-3.778717
1112,5280,5,122.65933,125.1,-2.4406662
1113,5280,6,133.62259,133.9,-0.2774048
1114,5280,7,131.5779,134.7,-3.1221008
1115,5280,8,114.122604,120.8,-6.6773987
1116,5280,9,20.692122,20.4,0.2921219
1117,5280,10,117.675606,123.6,-5.9243927
1118,5280,11,112.13415,104.4,7.734146
1119,5280,12,146.62807,147.7,-1.0719299
1120,5280,13,149.59773,148.3,1.2977295
1121,5280,14,111.03615,108.3,2.736145
1122,5280,15,119.41403,122.6,-3.1859665
1123,5280,16,102.63164,101.6,1.0316391
1124,5281,0,31.019398,27.1,3.9193974
1125,5281,1,38.45209,37.1,1.3520927
1126,5281,2,31.014145,27.1,3.9141445
1127,5281,3,31.011541,27.1,3.911541
1128,5281,4,31.021805,27.1,3.9218044
1129,5281,5,11.216221,7.1,4.116221
1130,5281,6,11.21747,7.1,4.1174703
1131,5281,7,11.224179,7.1,4.1241794
1132,5281,8,11.220551,7.1,4.1205506
1133,5282,0,102.997025,83.7,19.297028
1134,5282,1,160.16905,160.7,-0.5309448
1135,5282,2,100.33184,103.1,-2.768158
1136,5282,3,163.49324,164.3,-0.8067627
1137,5282,4,156.73396,160.8,-4.06604
1138,5282,5,47.05408,55.9,-8.845921
1139,5282,6,19.91987,22.0,-2.0801296
1140,5283,0,104.65848,87.6,17.05848
1141,5283,1,158.9239,164.7,-5.7760925
1142,5283,2,98.30354,111.3,-12.99646
1143,5283,3,164.17253,165.2,-1.0274658
1144,5273,2,154.80798,155.2,-0.39201355
1145,5273,3,136.84792,140.9,-4.0520782
1146,5273,4,120.4496,127.6,-7.1503983
1147,5273,5,123.81563,126.2,-2.384369
1148,5273,6,147.40547,153.1,-5.6945343
1149,5273,7,117.735016,124.5,-6.764984
1150,5273,8,129.90297,132.9,-2.9970245
1151,5273,9,123.88324,127.2,-3.3167572
1152,5273,10,129.46596,132.9,-3.4340363
1153,5273,11,114.25893,124.5,-10.241074
1154,5273,12,165.05873,164.4,0.6587372
1155,5273,13,52.868282,52.8,0.06828308
1156,5273,14,165.85378,165.1,0.7537689
1157,5273,15,165.57768,165.1,0.4776764
1158,5273,16,52.64833,52.7,-0.051670074
1159,5273,17,52.728306,52.7,0.028305054
1160,5274,0,64.580956,62.2,2.3809547
1161,5274,1,73.15517,63.8,9.355167
1162,5274,2,75.20069,70.8,4.400688
1163,5274,3,34.516636,36.2,-1.6833649
1164,5274,4,21.857716,23.2,-1.3422852
1165,5274,5,23.871553,25.8,-1.9284458
1166,5274,6,21.849466,22.5,-0.6505337
1167,5274,7,37.971928,33.0,4.9719276
1168,5274,8,134.31245,133.0,1.3124542
1169,5274,9,129.83614,128.6,1.2361298
1170,5274,10,113.453156,113.4,0.05315399
1171,5274,11,155.8669,158.7,-2.8330994
1172,5274,12,113.2431,113.4,-0.1568985
1173,5274,13,126.54207,128.6,-2.0579376
1174,5274,14,56.671413,55.0,1.6714134
1175,5275,0,157.19798,162.5,-5.302017
1176,5275,1,69.83403,59.8,10.034031
1177,5275,2,56.12472,56.0,0.12472153
1178,5275,3,13.626633,10.6,3.0266323
1179,5275,4,37.68744,37.1,0.5874405
1180,5275,5,26.76237,29.9,-3.1376305
1181,5275,9,28.706106,29.7,-0.9938946
1182,5275,10,29.142134,27.9,1.2421341
1183,5276,0,193.40735,182.3,11.107346
1184,5276,1,56.2786,61.1,-4.8213997
1185,5276,2,167.97345,178.0,-10.02655
1186,5276,3,40.546154,43.6,-3.0538445
1187,5276,4,63.037167,60.6,2.4371681
1188,5276,5,25.743809,24.2,1.543808
1189,5276,6,25.930445,24.2,1.730444
1190,5277,0,125.80206,126.6,-0.7979355
1191,5277,1,121.28473,128.4,-7.115265
1192,5277,2,131.48897,135.1,-3.6110382
1193,5277,3,115.21592,119.5,-4.2840805
1194,5277,4,156.90218,157.6,-0.6978302
1195,5277,5,121.426544,123.4,-1.9734573
1196,5277,6,156.05598,152.4,3.6559906
1197,5277,7,114.21036,114.1,0.11035919
1198,5277,8,185.38739,176.9,8.487396
1199,5277,9,164.89659,165.8,-0.90341187
1200,5277,10,161.32654,159.7,1.6265411
1201,5277,11,61.04352,62.8,-1.7564774
1202,5277,12,12.437205,13.8,-1.3627949
1203,5278,0,125.41124,128.1,-2.6887665
1204,5278,1,124.619545,128.4,-3.780449
1205,5278,2,131.7725,135.3,-3.5274963
1206,5278,3,113.99757,119.2,-5.2024307
1207,5278,4,156.36494,158.4,-2.0350494
1208,5267,2,85.324814,87.6,-2.2751846
1209,5267,3,31.149103,27.1,4.049103
1210,5267,4,30.452032,31.3,-0.84796715
